44	68569	818869	/discussions/isaca/view/68569-exam-cism-topic-1-question-44-discussion/
45	91752	818870	/discussions/isaca/view/91752-exam-cism-topic-1-question-45-discussion/
46	95411	818871	/discussions/isaca/view/95411-exam-cism-topic-1-question-46-discussion/
47	90120	818872	/discussions/isaca/view/90120-exam-cism-topic-1-question-47-discussion/
48	86770	818873	/discussions/isaca/view/86770-exam-cism-topic-1-question-48-discussion/
49	96583	818874	/discussions/isaca/view/96583-exam-cism-topic-1-question-49-discussion/
50	93328	818875	/discussions/isaca/view/93328-exam-cism-topic-1-question-50-discussion/
51	98757	818876	/discussions/isaca/view/98757-exam-cism-topic-1-question-51-discussion/
52	96584	818877	/discussions/isaca/view/96584-exam-cism-topic-1-question-52-discussion/
53	89270	818878	/discussions/isaca/view/89270-exam-cism-topic-1-question-53-discussion/
54	98758	818879	/discussions/isaca/view/98758-exam-cism-topic-1-question-54-discussion/
55	90122	818880	/discussions/isaca/view/90122-exam-cism-topic-1-question-55-discussion/
56	89272	818881	/discussions/isaca/view/89272-exam-cism-topic-1-question-56-discussion/
57	108783	818882	/discussions/isaca/view/108783-exam-cism-topic-1-question-57-discussion/
58	108785	818883	/discussions/isaca/view/108785-exam-cism-topic-1-question-58-discussion/
59	109596	818884	/discussions/isaca/view/109596-exam-cism-topic-1-question-59-discussion/
60	95477	818885	/discussions/isaca/view/95477-exam-cism-topic-1-question-60-discussion/
61	108787	818886	/discussions/isaca/view/108787-exam-cism-topic-1-question-61-discussion/
62	104742	818887	/discussions/isaca/view/104742-exam-cism-topic-1-question-62-discussion/
63	109598	818888	/discussions/isaca/view/109598-exam-cism-topic-1-question-63-discussion/
64	95420	818889	/discussions/isaca/view/95420-exam-cism-topic-1-question-64-discussion/
65	88591	818890	/discussions/isaca/view/88591-exam-cism-topic-1-question-65-discussion/
66	86806	818891	/discussions/isaca/view/86806-exam-cism-topic-1-question-66-discussion/
67	95423	818892	/discussions/isaca/view/95423-exam-cism-topic-1-question-67-discussion/
68	95424	818893	/discussions/isaca/view/95424-exam-cism-topic-1-question-68-discussion/
69	83637	818894	/discussions/isaca/view/83637-exam-cism-topic-1-question-69-discussion/
70	92847	818895	/discussions/isaca/view/92847-exam-cism-topic-1-question-70-discussion/
71	84366	818896	/discussions/isaca/view/84366-exam-cism-topic-1-question-71-discussion/
72	84368	818897	/discussions/isaca/view/84368-exam-cism-topic-1-question-72-discussion/
73	109599	818898	/discussions/isaca/view/109599-exam-cism-topic-1-question-73-discussion/
74	95431	818899	/discussions/isaca/view/95431-exam-cism-topic-1-question-74-discussion/
75	109600	818900	/discussions/isaca/view/109600-exam-cism-topic-1-question-75-discussion/
76	89328	818901	/discussions/isaca/view/89328-exam-cism-topic-1-question-76-discussion/
77	109603	818902	/discussions/isaca/view/109603-exam-cism-topic-1-question-77-discussion/
78	109604	818903	/discussions/isaca/view/109604-exam-cism-topic-1-question-78-discussion/
79	85810	818904	/discussions/isaca/view/85810-exam-cism-topic-1-question-79-discussion/
80	85049	818905	/discussions/isaca/view/85049-exam-cism-topic-1-question-80-discussion/
81	96750	818906	/discussions/isaca/view/96750-exam-cism-topic-1-question-81-discussion/
82	109606	818907	/discussions/isaca/view/109606-exam-cism-topic-1-question-82-discussion/
83	109607	818908	/discussions/isaca/view/109607-exam-cism-topic-1-question-83-discussion/
84	80485	818909	/discussions/isaca/view/80485-exam-cism-topic-1-question-84-discussion/
85	86569	818910	/discussions/isaca/view/86569-exam-cism-topic-1-question-85-discussion/
86	82346	818911	/discussions/isaca/view/82346-exam-cism-topic-1-question-86-discussion/
87	85187	818912	/discussions/isaca/view/85187-exam-cism-topic-1-question-87-discussion/
88	85411	818913	/discussions/isaca/view/85411-exam-cism-topic-1-question-88-discussion/
89	87426	818914	/discussions/isaca/view/87426-exam-cism-topic-1-question-89-discussion/
90	85494	818915	/discussions/isaca/view/85494-exam-cism-topic-1-question-90-discussion/
91	85819	818916	/discussions/isaca/view/85819-exam-cism-topic-1-question-91-discussion/
92	85834	818917	/discussions/isaca/view/85834-exam-cism-topic-1-question-92-discussion/
93	85924	818918	/discussions/isaca/view/85924-exam-cism-topic-1-question-93-discussion/
94	85927	818919	/discussions/isaca/view/85927-exam-cism-topic-1-question-94-discussion/
95	86064	818920	/discussions/isaca/view/86064-exam-cism-topic-1-question-95-discussion/
96	86066	818921	/discussions/isaca/view/86066-exam-cism-topic-1-question-96-discussion/
97	101995	818922	/discussions/isaca/view/101995-exam-cism-topic-1-question-97-discussion/
98	89569	818923	/discussions/isaca/view/89569-exam-cism-topic-1-question-98-discussion/
99	83576	818924	/discussions/isaca/view/83576-exam-cism-topic-1-question-99-discussion/
100	87353	818925	/discussions/isaca/view/87353-exam-cism-topic-1-question-100-discussion/
101	87366	818926	/discussions/isaca/view/87366-exam-cism-topic-1-question-101-discussion/
102	85191	818927	/discussions/isaca/view/85191-exam-cism-topic-1-question-102-discussion/
103	86695	818928	/discussions/isaca/view/86695-exam-cism-topic-1-question-103-discussion/
104	87472	818929	/discussions/isaca/view/87472-exam-cism-topic-1-question-104-discussion/
105	87473	818930	/discussions/isaca/view/87473-exam-cism-topic-1-question-105-discussion/
106	87450	818931	/discussions/isaca/view/87450-exam-cism-topic-1-question-106-discussion/
107	88261	818932	/discussions/isaca/view/88261-exam-cism-topic-1-question-107-discussion/
108	96964	818933	/discussions/isaca/view/96964-exam-cism-topic-1-question-108-discussion/
109	98895	818934	/discussions/isaca/view/98895-exam-cism-topic-1-question-109-discussion/
110	105640	818935	/discussions/isaca/view/105640-exam-cism-topic-1-question-110-discussion/
111	92873	818936	/discussions/isaca/view/92873-exam-cism-topic-1-question-111-discussion/
112	110198	818937	/discussions/isaca/view/110198-exam-cism-topic-1-question-112-discussion/
113	108808	818938	/discussions/isaca/view/108808-exam-cism-topic-1-question-113-discussion/
114	97704	818939	/discussions/isaca/view/97704-exam-cism-topic-1-question-114-discussion/
115	97640	818940	/discussions/isaca/view/97640-exam-cism-topic-1-question-115-discussion/
116	93483	818941	/discussions/isaca/view/93483-exam-cism-topic-1-question-116-discussion/
117	110199	818942	/discussions/isaca/view/110199-exam-cism-topic-1-question-117-discussion/
118	93484	818943	/discussions/isaca/view/93484-exam-cism-topic-1-question-118-discussion/
119	110200	818944	/discussions/isaca/view/110200-exam-cism-topic-1-question-119-discussion/
120	110201	818945	/discussions/isaca/view/110201-exam-cism-topic-1-question-120-discussion/
121	95624	818946	/discussions/isaca/view/95624-exam-cism-topic-1-question-121-discussion/
122	95489	818947	/discussions/isaca/view/95489-exam-cism-topic-1-question-122-discussion/
123	95627	818948	/discussions/isaca/view/95627-exam-cism-topic-1-question-123-discussion/
124	107828	818949	/discussions/isaca/view/107828-exam-cism-topic-1-question-124-discussion/
125	95490	818950	/discussions/isaca/view/95490-exam-cism-topic-1-question-125-discussion/
126	110202	818951	/discussions/isaca/view/110202-exam-cism-topic-1-question-126-discussion/
127	88541	818952	/discussions/isaca/view/88541-exam-cism-topic-1-question-127-discussion/
128	105862	818953	/discussions/isaca/view/105862-exam-cism-topic-1-question-128-discussion/
129	85523	818954	/discussions/isaca/view/85523-exam-cism-topic-1-question-129-discussion/
130	95491	818955	/discussions/isaca/view/95491-exam-cism-topic-1-question-130-discussion/
131	85536	818956	/discussions/isaca/view/85536-exam-cism-topic-1-question-131-discussion/
132	93546	818957	/discussions/isaca/view/93546-exam-cism-topic-1-question-132-discussion/
133	103237	818958	/discussions/isaca/view/103237-exam-cism-topic-1-question-133-discussion/
134	89355	818959	/discussions/isaca/view/89355-exam-cism-topic-1-question-134-discussion/
135	110596	818960	/discussions/isaca/view/110596-exam-cism-topic-1-question-135-discussion/
136	110597	818961	/discussions/isaca/view/110597-exam-cism-topic-1-question-136-discussion/
137	87713	818962	/discussions/isaca/view/87713-exam-cism-topic-1-question-137-discussion/
138	110598	818963	/discussions/isaca/view/110598-exam-cism-topic-1-question-138-discussion/
139	110599	818964	/discussions/isaca/view/110599-exam-cism-topic-1-question-139-discussion/
140	92877	818965	/discussions/isaca/view/92877-exam-cism-topic-1-question-140-discussion/
141	109767	818966	/discussions/isaca/view/109767-exam-cism-topic-1-question-141-discussion/
142	110609	818967	/discussions/isaca/view/110609-exam-cism-topic-1-question-142-discussion/
143	89367	818968	/discussions/isaca/view/89367-exam-cism-topic-1-question-143-discussion/
144	110610	818969	/discussions/isaca/view/110610-exam-cism-topic-1-question-144-discussion/
145	95493	818970	/discussions/isaca/view/95493-exam-cism-topic-1-question-145-discussion/
146	89866	818971	/discussions/isaca/view/89866-exam-cism-topic-1-question-146-discussion/
147	89867	818972	/discussions/isaca/view/89867-exam-cism-topic-1-question-147-discussion/
148	84639	818973	/discussions/isaca/view/84639-exam-cism-topic-1-question-148-discussion/
149	93655	818974	/discussions/isaca/view/93655-exam-cism-topic-1-question-149-discussion/
150	95695	818975	/discussions/isaca/view/95695-exam-cism-topic-1-question-150-discussion/
151	110616	818976	/discussions/isaca/view/110616-exam-cism-topic-1-question-151-discussion/
152	89751	818977	/discussions/isaca/view/89751-exam-cism-topic-1-question-152-discussion/
153	98933	818978	/discussions/isaca/view/98933-exam-cism-topic-1-question-153-discussion/
154	99775	818979	/discussions/isaca/view/99775-exam-cism-topic-1-question-154-discussion/
155	93658	818980	/discussions/isaca/view/93658-exam-cism-topic-1-question-155-discussion/
156	104309	818981	/discussions/isaca/view/104309-exam-cism-topic-1-question-156-discussion/
157	110618	818982	/discussions/isaca/view/110618-exam-cism-topic-1-question-157-discussion/
158	92880	818983	/discussions/isaca/view/92880-exam-cism-topic-1-question-158-discussion/
159	84643	818984	/discussions/isaca/view/84643-exam-cism-topic-1-question-159-discussion/
160	109658	818985	/discussions/isaca/view/109658-exam-cism-topic-1-question-160-discussion/
161	88344	818986	/discussions/isaca/view/88344-exam-cism-topic-1-question-161-discussion/
162	110620	818987	/discussions/isaca/view/110620-exam-cism-topic-1-question-162-discussion/
163	95698	818988	/discussions/isaca/view/95698-exam-cism-topic-1-question-163-discussion/
164	95760	818989	/discussions/isaca/view/95760-exam-cism-topic-1-question-164-discussion/
165	110621	818990	/discussions/isaca/view/110621-exam-cism-topic-1-question-165-discussion/
166	110622	818991	/discussions/isaca/view/110622-exam-cism-topic-1-question-166-discussion/
167	90398	818992	/discussions/isaca/view/90398-exam-cism-topic-1-question-167-discussion/
168	92881	818993	/discussions/isaca/view/92881-exam-cism-topic-1-question-168-discussion/
169	84646	818994	/discussions/isaca/view/84646-exam-cism-topic-1-question-169-discussion/
170	110837	818995	/discussions/isaca/view/110837-exam-cism-topic-1-question-170-discussion/
171	105687	818996	/discussions/isaca/view/105687-exam-cism-topic-1-question-171-discussion/
172	110838	818997	/discussions/isaca/view/110838-exam-cism-topic-1-question-172-discussion/
173	102521	818998	/discussions/isaca/view/102521-exam-cism-topic-1-question-173-discussion/
174	90399	818999	/discussions/isaca/view/90399-exam-cism-topic-1-question-174-discussion/
175	110839	819000	/discussions/isaca/view/110839-exam-cism-topic-1-question-175-discussion/
176	110840	819001	/discussions/isaca/view/110840-exam-cism-topic-1-question-176-discussion/
177	103676	819002	/discussions/isaca/view/103676-exam-cism-topic-1-question-177-discussion/
178	95701	819003	/discussions/isaca/view/95701-exam-cism-topic-1-question-178-discussion/
179	110841	819004	/discussions/isaca/view/110841-exam-cism-topic-1-question-179-discussion/
180	110842	819005	/discussions/isaca/view/110842-exam-cism-topic-1-question-180-discussion/
181	88347	819006	/discussions/isaca/view/88347-exam-cism-topic-1-question-181-discussion/
182	110843	819007	/discussions/isaca/view/110843-exam-cism-topic-1-question-182-discussion/
183	90407	819008	/discussions/isaca/view/90407-exam-cism-topic-1-question-183-discussion/
184	110844	819009	/discussions/isaca/view/110844-exam-cism-topic-1-question-184-discussion/
185	90409	819010	/discussions/isaca/view/90409-exam-cism-topic-1-question-185-discussion/
186	90410	819011	/discussions/isaca/view/90410-exam-cism-topic-1-question-186-discussion/
187	90411	819012	/discussions/isaca/view/90411-exam-cism-topic-1-question-187-discussion/
188	90026	819013	/discussions/isaca/view/90026-exam-cism-topic-1-question-188-discussion/
189	95705	819014	/discussions/isaca/view/95705-exam-cism-topic-1-question-189-discussion/
190	90028	819015	/discussions/isaca/view/90028-exam-cism-topic-1-question-190-discussion/
191	108881	819016	/discussions/isaca/view/108881-exam-cism-topic-1-question-191-discussion/
192	110845	819017	/discussions/isaca/view/110845-exam-cism-topic-1-question-192-discussion/
193	110846	819018	/discussions/isaca/view/110846-exam-cism-topic-1-question-193-discussion/
194	96278	819019	/discussions/isaca/view/96278-exam-cism-topic-1-question-194-discussion/
195	89946	819020	/discussions/isaca/view/89946-exam-cism-topic-1-question-195-discussion/
196	82954	819021	/discussions/isaca/view/82954-exam-cism-topic-1-question-196-discussion/
197	110848	819022	/discussions/isaca/view/110848-exam-cism-topic-1-question-197-discussion/
198	98688	819023	/discussions/isaca/view/98688-exam-cism-topic-1-question-198-discussion/
199	103678	819024	/discussions/isaca/view/103678-exam-cism-topic-1-question-199-discussion/
200	110849	819025	/discussions/isaca/view/110849-exam-cism-topic-1-question-200-discussion/
201	110850	819026	/discussions/isaca/view/110850-exam-cism-topic-1-question-201-discussion/
202	87737	819027	/discussions/isaca/view/87737-exam-cism-topic-1-question-202-discussion/
203	98947	819028	/discussions/isaca/view/98947-exam-cism-topic-1-question-203-discussion/
204	85600	819029	/discussions/isaca/view/85600-exam-cism-topic-1-question-204-discussion/
205	110929	819030	/discussions/isaca/view/110929-exam-cism-topic-1-question-205-discussion/
206	90646	819031	/discussions/isaca/view/90646-exam-cism-topic-1-question-206-discussion/
207	96290	819032	/discussions/isaca/view/96290-exam-cism-topic-1-question-207-discussion/
208	90648	819033	/discussions/isaca/view/90648-exam-cism-topic-1-question-208-discussion/
209	90649	819034	/discussions/isaca/view/90649-exam-cism-topic-1-question-209-discussion/
210	110932	819035	/discussions/isaca/view/110932-exam-cism-topic-1-question-210-discussion/
211	91040	819036	/discussions/isaca/view/91040-exam-cism-topic-1-question-211-discussion/
212	85601	819037	/discussions/isaca/view/85601-exam-cism-topic-1-question-212-discussion/
213	96295	819038	/discussions/isaca/view/96295-exam-cism-topic-1-question-213-discussion/
214	90653	819039	/discussions/isaca/view/90653-exam-cism-topic-1-question-214-discussion/
215	90654	819040	/discussions/isaca/view/90654-exam-cism-topic-1-question-215-discussion/
216	108923	819041	/discussions/isaca/view/108923-exam-cism-topic-1-question-216-discussion/
217	88455	819042	/discussions/isaca/view/88455-exam-cism-topic-1-question-217-discussion/
218	96298	819043	/discussions/isaca/view/96298-exam-cism-topic-1-question-218-discussion/
219	96299	819044	/discussions/isaca/view/96299-exam-cism-topic-1-question-219-discussion/
220	98951	819045	/discussions/isaca/view/98951-exam-cism-topic-1-question-220-discussion/
221	96301	819046	/discussions/isaca/view/96301-exam-cism-topic-1-question-221-discussion/
222	90661	819047	/discussions/isaca/view/90661-exam-cism-topic-1-question-222-discussion/
223	110933	819048	/discussions/isaca/view/110933-exam-cism-topic-1-question-223-discussion/
224	91869	819049	/discussions/isaca/view/91869-exam-cism-topic-1-question-224-discussion/
225	96302	819050	/discussions/isaca/view/96302-exam-cism-topic-1-question-225-discussion/
226	110934	819051	/discussions/isaca/view/110934-exam-cism-topic-1-question-226-discussion/
227	104926	819052	/discussions/isaca/view/104926-exam-cism-topic-1-question-227-discussion/
228	96303	819053	/discussions/isaca/view/96303-exam-cism-topic-1-question-228-discussion/
229	110935	819054	/discussions/isaca/view/110935-exam-cism-topic-1-question-229-discussion/
230	110936	819055	/discussions/isaca/view/110936-exam-cism-topic-1-question-230-discussion/
231	91860	819056	/discussions/isaca/view/91860-exam-cism-topic-1-question-231-discussion/
232	110937	819057	/discussions/isaca/view/110937-exam-cism-topic-1-question-232-discussion/
233	110938	819058	/discussions/isaca/view/110938-exam-cism-topic-1-question-233-discussion/
234	94378	819059	/discussions/isaca/view/94378-exam-cism-topic-1-question-234-discussion/
235	110939	819060	/discussions/isaca/view/110939-exam-cism-topic-1-question-235-discussion/
236	91010	819061	/discussions/isaca/view/91010-exam-cism-topic-1-question-236-discussion/
237	96306	819062	/discussions/isaca/view/96306-exam-cism-topic-1-question-237-discussion/
238	110940	819063	/discussions/isaca/view/110940-exam-cism-topic-1-question-238-discussion/
239	96309	819064	/discussions/isaca/view/96309-exam-cism-topic-1-question-239-discussion/
240	91011	819065	/discussions/isaca/view/91011-exam-cism-topic-1-question-240-discussion/
241	88305	819066	/discussions/isaca/view/88305-exam-cism-topic-1-question-241-discussion/
242	91012	819067	/discussions/isaca/view/91012-exam-cism-topic-1-question-242-discussion/
243	91013	819068	/discussions/isaca/view/91013-exam-cism-topic-1-question-243-discussion/
244	96317	819069	/discussions/isaca/view/96317-exam-cism-topic-1-question-244-discussion/
245	108906	819070	/discussions/isaca/view/108906-exam-cism-topic-1-question-245-discussion/
246	110941	819071	/discussions/isaca/view/110941-exam-cism-topic-1-question-246-discussion/
247	87852	819072	/discussions/isaca/view/87852-exam-cism-topic-1-question-247-discussion/
248	94406	819073	/discussions/isaca/view/94406-exam-cism-topic-1-question-248-discussion/
249	110942	819074	/discussions/isaca/view/110942-exam-cism-topic-1-question-249-discussion/
250	11001	819075	/discussions/isaca/view/11001-exam-cism-topic-1-question-250-discussion/
251	110943	819076	/discussions/isaca/view/110943-exam-cism-topic-1-question-251-discussion/
252	102696	819077	/discussions/isaca/view/102696-exam-cism-topic-1-question-252-discussion/
253	110944	819078	/discussions/isaca/view/110944-exam-cism-topic-1-question-253-discussion/
254	110945	819079	/discussions/isaca/view/110945-exam-cism-topic-1-question-254-discussion/
255	108907	819080	/discussions/isaca/view/108907-exam-cism-topic-1-question-255-discussion/
256	84794	819081	/discussions/isaca/view/84794-exam-cism-topic-1-question-256-discussion/
257	85595	819082	/discussions/isaca/view/85595-exam-cism-topic-1-question-257-discussion/
258	87058	819083	/discussions/isaca/view/87058-exam-cism-topic-1-question-258-discussion/
259	91016	819084	/discussions/isaca/view/91016-exam-cism-topic-1-question-259-discussion/
260	110946	819085	/discussions/isaca/view/110946-exam-cism-topic-1-question-260-discussion/
261	110947	819086	/discussions/isaca/view/110947-exam-cism-topic-1-question-261-discussion/
262	94411	819087	/discussions/isaca/view/94411-exam-cism-topic-1-question-262-discussion/
263	103982	819088	/discussions/isaca/view/103982-exam-cism-topic-1-question-263-discussion/
264	111153	819089	/discussions/isaca/view/111153-exam-cism-topic-1-question-264-discussion/
265	111154	819090	/discussions/isaca/view/111154-exam-cism-topic-1-question-265-discussion/
266	109049	819091	/discussions/isaca/view/109049-exam-cism-topic-1-question-266-discussion/
267	88580	819092	/discussions/isaca/view/88580-exam-cism-topic-1-question-267-discussion/
268	107061	819093	/discussions/isaca/view/107061-exam-cism-topic-1-question-268-discussion/
269	95935	819094	/discussions/isaca/view/95935-exam-cism-topic-1-question-269-discussion/
270	96445	819095	/discussions/isaca/view/96445-exam-cism-topic-1-question-270-discussion/
271	87075	819096	/discussions/isaca/view/87075-exam-cism-topic-1-question-271-discussion/
272	94415	819097	/discussions/isaca/view/94415-exam-cism-topic-1-question-272-discussion/
273	111157	819098	/discussions/isaca/view/111157-exam-cism-topic-1-question-273-discussion/
274	96450	819099	/discussions/isaca/view/96450-exam-cism-topic-1-question-274-discussion/
275	91019	819100	/discussions/isaca/view/91019-exam-cism-topic-1-question-275-discussion/
276	111158	819101	/discussions/isaca/view/111158-exam-cism-topic-1-question-276-discussion/
277	96451	819102	/discussions/isaca/view/96451-exam-cism-topic-1-question-277-discussion/
278	107186	819103	/discussions/isaca/view/107186-exam-cism-topic-1-question-278-discussion/
279	111159	819104	/discussions/isaca/view/111159-exam-cism-topic-1-question-279-discussion/
280	96452	819105	/discussions/isaca/view/96452-exam-cism-topic-1-question-280-discussion/
281	99923	819106	/discussions/isaca/view/99923-exam-cism-topic-1-question-281-discussion/
282	91020	819107	/discussions/isaca/view/91020-exam-cism-topic-1-question-282-discussion/
283	91021	819108	/discussions/isaca/view/91021-exam-cism-topic-1-question-283-discussion/
284	106120	819109	/discussions/isaca/view/106120-exam-cism-topic-1-question-284-discussion/
285	101656	819110	/discussions/isaca/view/101656-exam-cism-topic-1-question-285-discussion/
286	96454	819111	/discussions/isaca/view/96454-exam-cism-topic-1-question-286-discussion/
287	91022	819112	/discussions/isaca/view/91022-exam-cism-topic-1-question-287-discussion/
288	111160	819113	/discussions/isaca/view/111160-exam-cism-topic-1-question-288-discussion/
289	111162	819114	/discussions/isaca/view/111162-exam-cism-topic-1-question-289-discussion/
290	111163	819115	/discussions/isaca/view/111163-exam-cism-topic-1-question-290-discussion/
291	90243	819116	/discussions/isaca/view/90243-exam-cism-topic-1-question-291-discussion/
292	91023	819117	/discussions/isaca/view/91023-exam-cism-topic-1-question-292-discussion/
293	111217	819118	/discussions/isaca/view/111217-exam-cism-topic-1-question-293-discussion/
294	111219	819119	/discussions/isaca/view/111219-exam-cism-topic-1-question-294-discussion/
295	91024	819120	/discussions/isaca/view/91024-exam-cism-topic-1-question-295-discussion/
296	111221	819121	/discussions/isaca/view/111221-exam-cism-topic-1-question-296-discussion/
297	96457	819122	/discussions/isaca/view/96457-exam-cism-topic-1-question-297-discussion/
298	111222	819123	/discussions/isaca/view/111222-exam-cism-topic-1-question-298-discussion/
299	91025	819124	/discussions/isaca/view/91025-exam-cism-topic-1-question-299-discussion/
300	99927	819125	/discussions/isaca/view/99927-exam-cism-topic-1-question-300-discussion/
301	92326	819126	/discussions/isaca/view/92326-exam-cism-topic-1-question-301-discussion/
302	111225	819127	/discussions/isaca/view/111225-exam-cism-topic-1-question-302-discussion/
303	87214	819128	/discussions/isaca/view/87214-exam-cism-topic-1-question-303-discussion/
304	87215	819129	/discussions/isaca/view/87215-exam-cism-topic-1-question-304-discussion/
305	111227	819130	/discussions/isaca/view/111227-exam-cism-topic-1-question-305-discussion/
306	90787	819131	/discussions/isaca/view/90787-exam-cism-topic-1-question-306-discussion/
307	90497	819132	/discussions/isaca/view/90497-exam-cism-topic-1-question-307-discussion/
308	111228	819133	/discussions/isaca/view/111228-exam-cism-topic-1-question-308-discussion/
309	111229	819134	/discussions/isaca/view/111229-exam-cism-topic-1-question-309-discussion/
310	111230	819135	/discussions/isaca/view/111230-exam-cism-topic-1-question-310-discussion/
311	111232	819136	/discussions/isaca/view/111232-exam-cism-topic-1-question-311-discussion/
312	106125	819137	/discussions/isaca/view/106125-exam-cism-topic-1-question-312-discussion/
313	94532	819138	/discussions/isaca/view/94532-exam-cism-topic-1-question-313-discussion/
314	111236	819139	/discussions/isaca/view/111236-exam-cism-topic-1-question-314-discussion/
315	91224	819140	/discussions/isaca/view/91224-exam-cism-topic-1-question-315-discussion/
316	109132	819141	/discussions/isaca/view/109132-exam-cism-topic-1-question-316-discussion/
317	94533	819142	/discussions/isaca/view/94533-exam-cism-topic-1-question-317-discussion/
318	96596	819143	/discussions/isaca/view/96596-exam-cism-topic-1-question-318-discussion/
319	111238	819144	/discussions/isaca/view/111238-exam-cism-topic-1-question-319-discussion/
320	111239	819145	/discussions/isaca/view/111239-exam-cism-topic-1-question-320-discussion/
321	91229	819146	/discussions/isaca/view/91229-exam-cism-topic-1-question-321-discussion/
322	98827	819147	/discussions/isaca/view/98827-exam-cism-topic-1-question-322-discussion/
323	99959	819148	/discussions/isaca/view/99959-exam-cism-topic-1-question-323-discussion/
324	111242	819149	/discussions/isaca/view/111242-exam-cism-topic-1-question-324-discussion/
325	87217	819150	/discussions/isaca/view/87217-exam-cism-topic-1-question-325-discussion/
326	111243	819151	/discussions/isaca/view/111243-exam-cism-topic-1-question-326-discussion/
327	101905	819152	/discussions/isaca/view/101905-exam-cism-topic-1-question-327-discussion/
328	96599	819153	/discussions/isaca/view/96599-exam-cism-topic-1-question-328-discussion/
329	111244	819154	/discussions/isaca/view/111244-exam-cism-topic-1-question-329-discussion/
330	111353	819155	/discussions/isaca/view/111353-exam-cism-topic-1-question-330-discussion/
331	111354	819156	/discussions/isaca/view/111354-exam-cism-topic-1-question-331-discussion/
332	96601	819157	/discussions/isaca/view/96601-exam-cism-topic-1-question-332-discussion/
333	111368	819158	/discussions/isaca/view/111368-exam-cism-topic-1-question-333-discussion/
